Card,Set ID,Set Name,Quantity,Foil,Variation,Collector Number,Scryfall ID
Aberrant,40K,Warhammer 40K Commander Decks,1,regular,"",86,49dfee68-c242-4579-94b1-c23238f8c87d
Abrade,LCI,Lost Caverns of Ixalan,2,regular,"",131,47f39b5e-2e85-4f31-bbab-0b0bf58f701d
Abrade,VOW,Innistrad: Crimson Vow,1,regular,"",139,a0e47d11-cb21-402b-a39e-588a94cc57b4
Absorb,DMR,Dominaria Remastered,1,regular,borderless,443,87a7ff06-32b7-48cd-99bb-a91f7f43538d
Abundance,40K,Warhammer 40K Commander Decks,1,regular,"",210,51d27db7-3c11-4896-a8f9-2f7f7beeec18
Academy Manufactor,MH2,Modern Horizons 2,1,regular,extended,469,bdb31a63-a4c9-4432-9029-eb5a50c769b4
Academy Manufactor,BLC,Bloomburrow Commander,1,regular,"",264,2f5b4544-70d9-45ee-84a3-fa6253a53a82
Academy Ruins,SLD,Secret Lair,1,regular,"Kitezh, Sunken City - Tomb Raider",1506,
Acidic Slime,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",112,c672b34d-066e-40e6-a499-3ab68ea6514c
Acolyte Hybrid,40K,Warhammer 40K Commander Decks,1,regular,"",70,b229697e-b6ff-450b-8020-45c454da9b3e
Acorn Catapult,PLIST,The List,1,regular,"",241,9fed5706-d7bd-4c8c-b301-4909b3167d06
Acorn Harvest,TOR,Torment,1,regular,"",118,
Acquisition Octopus,NEO,Kamigawa: Neon Dynasty,1,regular,"",44,8e971a72-31db-4b7e-b9b9-9f45e8c3f87e
Acrobatic Leap,LCI,Lost Caverns of Ixalan,2,regular,"",2,47f82d84-03ad-42dd-80ce-f0ac5e353e46
Act of Aggression,NPH,New Phyrexia,3,regular,"",78,
Adarkar Wastes,DMU,Dominaria United,4,regular,"",243,08ae1037-6f70-41a9-b75e-98fa9a2152c8
"Adriana, Captain of the Guard",DMC,Dominaria United Commander,1,regular,"",139,01c2337d-1c3c-4c5e-8b06-dc8a8c56164e
Adventurous Impulse,IKO,Ikoria: Lair of Behemoths,4,regular,"",142,30811fb2-5767-4106-9a8d-6091f61969c6
Aeronaut Admiral,AER,Aether Revolt,2,regular,"",2,
Aeronaut Cavalry,BRO,The Brothers' War,1,regular,"",1,38a62bb2-bc33-44d4-9a7e-92c9ea7d3c2c
Aeronaut's Wings,BRO,The Brothers' War,2,regular,"",231,fcc65821-e4e7-471c-941c-9d3e25ae8bb9
Aesthir Glider,DOM,Dominaria,1,regular,"",209,
Aether Gust,M20,Core Set 2020,1,regular,"",42,
Aetherize,40K,Warhammer 40K Commander Decks,1,regular,"",191,45a3b89a-d20c-43d0-a34c-644a58040421
Aethersphere Harvester,AER,Aether Revolt,1,regular,"",142,
Agatha's Champion,WOE,Wilds of Eldraine,1,regular,"",160,92652c41-1239-4299-a486-11fe1a96e912
Agitator Ant,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",102,6a61c242-5273-430c-b14e-fb76dc782ba3
Air Elemental,M10,Magic 2010,1,regular,"",42,
Air Marshal,BRO,The Brothers' War,1,regular,"",43,991e1a6c-914b-45c8-9170-c09e72696117
Ajani's Mantra,M11,Magic 2011,1,regular,"",2,
Ajani's Pridemate,M11,Magic 2011,2,regular,"",3,
Akki Battle Squad,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",18,ca624ce6-5b99-41af-8e26-b952f5a30916
Alchemist's Vial,ORI,Magic Origins,2,regular,"",220,
"Alesha, Who Smiles at Death",DMC,Dominaria United Commander,1,regular,"",118,7ae9ff8c-1cc8-4b10-9641-2c79648fd6c2
Algae Gharial,ALA,Shards of Alara,1,regular,"",123,
All Will Be One,ONE,Phyrexia: All Will Be One,1,regular,"",118,6d75e1f4-bd63-428e-8e6e-131594b3ba44
Ambition's Cost,DMC,Dominaria United Commander,1,regular,"",110,2341686a-1b75-431a-8c89-d723ce3a867f
Ambitious Assault,NEO,Kamigawa: Neon Dynasty,2,regular,"",133,d00d618d-abad-475b-b938-e111282ea1c3
Ambulatory Edifice,ONE,Phyrexia: All Will Be One,1,regular,"",79,43c9005c-0574-4b75-8dbf-0a6641c3ae33
Ambuscade,2X2,Double Masters 2022,4,regular,"",133,4df71162-7e8f-47c5-aff4-59d82d8c674d
Ambush Paratrooper,BRO,The Brothers' War,1,regular,"",3,cfa00c0e-163d-4f59-b8b9-3ee9143d27bb
An Offer You Can't Refuse,SNC,Streets of New Capenna,2,regular,"",51,b9d349f3-5be2-4b1f-a4c3-ba94822cf0cf
"Anafenza, Kin-Tree Spirit",DMC,Dominaria United Commander,1,regular,"",97,5ba5e8b8-ce9d-450c-8804-2f8e2ef51ff0
"Anafenza, Kin-Tree Spirit",MUL,Multiverse Legends,1,regular,"",1,278d7781-ddfe-4bcb-94bd-3c155030dfdc
Ancestors' Aid,LCI,Lost Caverns of Ixalan,2,regular,"",132,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549
Ancestral Mask,EMA,Eternal Masters,1,regular,"",157,
Ancestral Reminiscence,LCI,Lost Caverns of Ixalan,3,regular,"",45,625690d3-7131-45de-adea-9c927241e661
Ancient Ziggurat,CON,Conflux,1,regular,"",141,
Angel's Feather,M10,Magic 2010,1,regular,"",206,
Angel's Mercy,M10,Magic 2010,2,regular,"",2,
Angelic Arbiter,M11,Magic 2011,1,foil,"",4,
Angelic Intervention,MOM,March of the Machine,1,regular,"",5,09fb5876-5b47-4a05-be57-7ad3890c8953
Anger of the Gods,SLD,Secret Lair,1,regular,Storms of Yamatai - Tomb Raider,1503,
